team_name,team_code,round,dayofweek,date,comp,venue,result,opponent,goals_for,goals_against,xg_for,xg_against,possession,attendance,captain,formation,referee,shots,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,expected_goals,expected_goals_non_penalty,expected_goals_non_penalty_per_shot,expected_goals_net,expected_goals_non_penalty_net,shots_against,shots_on_target_against,shots_on_target_pct_against,goals_per_shot_against,goals_per_shot_on_target_against,average_shot_distance_against,shots_free_kicks_against,pens_made_against,pens_att_against,expected_goals_against,expected_goals_non_penalty_against,expected_goals_non_penalty_per_shot_against,expected_goals_net_against,expected_goals_non_penalty_net_against,sca,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,sca_against,sca_passes_live_against,sca_passes_dead_against,sca_take_ons_against,sca_shots_against,sca_fouled_against,sca_defense_against,gca_against,gca_passes_live_against,gca_passes_dead_against,gca_take_ons_against,gca_shots_against,gca_fouled_against,gca_defense_against,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,cards_yellow_against,cards_red_against,cards_yellow_red_against,fouls_against,fouled_against,offsides_against,crosses_against,interceptions_against,tackles_won_against,pens_won_against,pens_conceded_against,own_goals_against,ball_recoveries_against,aerials_won_against,aerials_lost_against,aerials_won_pct_against
Chelsea,cff3d9bb,Matchweek 29,Sun,2025-03-16,EPL,Away,L,Arsenal,0,1,0.4,0.7,58,"60,311",Reece James,4-2-3-1,Chris Kavanagh,8,2,25.0,0.00,0.00,21.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,12,4,33.3,0.08,0.25,16.2,1,0,0,0.7,0.7,0.06,+0.3,+0.3,14,10,0,1,2,0,1,0,0,0,0,0,0,0,22,17,2,1,1,1,0,2,0,1,1,0,0,0,3,0,0,13,9,1,13,5,8,0,0,0,28,8,13,38.1,3,0,0,10,13,2,15,4,6,0,0,0,35,13,8,61.9
Chelsea,cff3d9bb,Matchweek 30,Thu,2025-04-03,EPL,Home,W,Tottenham,1,0,1.0,0.9,51,"39,852",Enzo Fernández,4-2-3-1,Craig Pawson,11,5,45.5,0.09,0.20,17.3,0,0,0,1.0,1.0,0.10,0.0,0.0,8,2,25.0,0.00,0.00,15.6,1,0,0,0.9,0.9,0.11,-0.9,-0.9,19,18,0,1,0,0,0,2,2,0,0,0,0,0,13,10,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,7,16,5,22,2,15,0,0,0,40,5,14,26.3,5,0,0,16,7,5,19,9,8,0,0,0,39,14,5,73.7
Chelsea,cff3d9bb,Matchweek 31,Sun,2025-04-06,EPL,Away,D,Brentford,0,0,1.2,1.1,58,"17,183",Reece James,4-2-3-1,Michael Oliver,21,5,23.8,0.00,0.00,19.0,0,0,0,1.2,1.2,0.06,-1.2,-1.2,9,2,22.2,0.00,0.00,14.2,1,0,0,1.1,1.1,0.13,-1.1,-1.1,39,29,4,1,3,2,0,0,0,0,0,0,0,0,16,14,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,12,12,1,18,11,8,0,0,0,49,15,8,65.2,1,0,0,12,12,3,20,9,11,0,0,0,45,8,15,34.8
Chelsea,cff3d9bb,Matchweek 32,Sun,2025-04-13,EPL,Home,D,Ipswich Town,2,2,2.2,1.1,73,"39,805",Enzo Fernández,4-2-3-1,Stuart Attwell,34,9,26.5,0.03,0.11,18.0,0,0,0,2.2,2.2,0.07,-1.2,-1.2,13,4,30.8,0.15,0.50,21.0,0,0,0,1.1,1.1,0.08,+0.9,+0.9,64,57,3,1,1,1,1,2,1,1,0,0,0,0,21,14,2,4,0,0,1,4,4,0,0,0,0,0,2,0,0,11,7,1,47,5,7,0,0,0,35,15,24,38.5,2,0,0,7,11,2,10,10,9,0,0,1,27,24,15,61.5
Chelsea,cff3d9bb,Matchweek 33,Sun,2025-04-20,EPL,Away,W,Fulham,2,1,0.9,0.3,59,"27,712",Reece James,4-2-3-1,Anthony Taylor,13,7,53.8,0.15,0.29,17.5,1,0,0,0.9,0.9,0.07,+1.1,+1.1,6,1,16.7,0.17,1.00,19.7,1,0,0,0.3,0.3,0.04,+0.7,+0.7,25,18,3,0,0,4,0,4,4,0,0,0,0,0,10,7,1,0,0,1,1,2,2,0,0,0,0,0,3,0,0,9,12,0,26,6,5,0,0,0,53,10,7,58.8,1,0,0,13,8,1,25,5,12,0,0,0,42,7,10,41.2
Chelsea,cff3d9bb,Matchweek 34,Sat,2025-04-26,EPL,Home,W,Everton,1,0,0.8,0.4,55,"39,894",Enzo Fernández,4-2-3-1,Chris Kavanagh,10,7,70.0,0.10,0.14,18.3,0,0,0,0.8,0.8,0.09,+0.2,+0.2,6,3,50.0,0.00,0.00,16.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4,19,11,1,3,1,1,2,2,1,0,0,0,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,1,20,7,14,0,0,0,40,11,8,57.9,0,0,0,11,11,3,18,7,13,0,0,0,39,8,11,42.1
Chelsea,cff3d9bb,Matchweek 35,Sun,2025-05-04,EPL,Home,W,Liverpool,3,1,3.1,1.0,36,"39,829",Enzo Fernández,4-2-3-1,Simon Hooper,16,5,31.3,0.06,0.20,14.3,0,1,1,3.1,2.3,0.15,-1.1,-1.3,11,2,18.2,0.09,0.50,13.5,1,0,0,1.0,1.0,0.10,0.0,0.0,30,23,0,3,2,1,1,4,2,0,0,0,1,1,21,13,5,1,0,2,0,1,0,1,0,0,0,0,2,0,0,10,11,6,6,14,13,1,0,0,50,8,4,66.7,2,0,0,11,10,0,22,4,7,0,1,1,39,4,8,33.3
Chelsea,cff3d9bb,Matchweek 36,Sun,2025-05-11,EPL,Away,L,Newcastle Utd,0,2,0.7,1.6,55,"52,231",Enzo Fernández,4-2-3-1,John Brooks,10,3,30.0,0.00,0.00,17.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,15,6,40.0,0.13,0.33,12.3,0,0,0,1.6,1.6,0.10,+0.4,+0.4,17,12,1,2,2,0,0,0,0,0,0,0,0,0,29,25,3,1,0,0,0,4,3,1,0,0,0,0,2,1,0,13,9,0,23,5,7,0,0,0,31,12,7,63.2,4,0,0,9,13,0,10,4,7,0,0,0,30,7,12,36.8
Chelsea,cff3d9bb,Matchweek 37,Fri,2025-05-16,EPL,Home,W,Manchester Utd,1,0,0.8,0.3,47,"39,849",Reece James,4-2-3-1,Chris Kavanagh,11,3,27.3,0.09,0.33,19.3,1,0,0,0.8,0.8,0.07,+0.2,+0.2,4,1,25.0,0.00,0.00,15.3,0,0,0,0.3,0.3,0.07,-0.3,-0.3,19,13,1,1,2,1,1,2,1,0,1,0,0,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10,12,3,13,5,15,0,0,0,50,9,12,42.9,6,0,0,14,10,2,9,4,13,0,0,0,44,12,9,57.1
Chelsea,cff3d9bb,Matchweek 38,Sun,2025-05-25,EPL,Away,W,Nott'ham Forest,1,0,1.1,1.2,48,"30,263",Reece James,4-2-3-1,Anthony Taylor,6,2,33.3,0.17,0.50,14.3,0,0,0,1.1,1.1,0.18,-0.1,-0.1,10,2,20.0,0.00,0.00,14.0,1,0,0,1.2,1.2,0.12,-1.2,-1.2,11,9,1,0,1,0,0,1,0,0,0,1,0,0,17,11,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,11,10,1,11,4,10,0,0,0,38,9,10,47.4,2,0,0,10,11,5,33,3,9,0,0,0,43,10,9,52.6
Crystal Palace,47c64c55,Matchweek 1,Sun,2024-08-18,EPL,Away,L,Brentford,1,2,1.2,1.6,54,"16,988",Marc Guéhi,3-4-3,Samuel Barrott,14,6,42.9,0.00,0.00,19.2,1,0,0,1.2,1.2,0.08,-1.2,-1.2,9,5,55.6,0.22,0.40,12.5,0,0,0,1.6,1.6,0.20,+0.4,+0.4,23,19,1,1,1,1,0,0,0,0,0,0,0,0,15,11,1,2,1,0,0,3,2,0,0,1,0,0,5,0,0,15,6,3,14,5,13,0,0,0,49,14,19,42.4,1,0,0,6,15,1,17,11,10,0,0,1,47,19,14,57.6
Crystal Palace,47c64c55,Matchweek 2,Sat,2024-08-24,EPL,Home,L,West Ham,0,2,1.3,1.4,58,"25,099",Marc Guéhi,3-4-3,Robert Jones,14,2,14.3,0.00,0.00,19.5,0,0,0,1.3,1.3,0.10,-1.3,-1.3,18,3,16.7,0.11,0.67,17.2,0,0,0,1.4,1.4,0.08,+0.6,+0.6,26,23,2,0,1,0,0,0,0,0,0,0,0,0,26,14,3,2,6,0,1,3,1,0,1,1,0,0,1,0,0,9,16,3,20,9,11,0,0,0,47,13,23,36.1,1,0,0,17,9,2,14,15,12,0,0,0,52,23,13,63.9
Crystal Palace,47c64c55,Matchweek 3,Sun,2024-09-01,EPL,Away,D,Chelsea,1,1,0.5,2.4,38,"39,298",Marc Guéhi,3-4-3,Jarred Gillett,9,3,33.3,0.11,0.33,20.6,1,0,0,0.5,0.5,0.06,+0.5,+0.5,13,7,53.8,0.08,0.14,15.9,1,0,0,2.4,2.4,0.18,-1.4,-1.4,17,13,2,0,1,1,0,1,0,0,0,1,0,0,25,19,2,1,1,2,0,2,2,0,0,0,0,0,2,0,0,13,9,1,9,6,11,0,0,0,31,7,10,41.2,4,0,0,9,13,0,19,8,7,0,0,0,46,10,7,58.8
Crystal Palace,47c64c55,Matchweek 4,Sat,2024-09-14,EPL,Home,D,Leicester City,2,2,2.5,1.2,66,"25,147",Marc Guéhi,3-4-3,Tony Harrington,19,3,15.8,0.05,0.33,15.4,1,1,1,2.5,1.7,0.09,-0.5,-0.7,9,4,44.4,0.22,0.50,19.2,0,0,0,1.2,1.2,0.14,+0.8,+0.8,37,29,2,1,3,2,0,3,2,0,0,0,1,0,16,8,3,3,1,1,0,3,2,0,1,0,0,0,0,0,0,11,14,3,27,8,15,1,0,0,44,21,12,63.6,3,0,0,15,10,0,8,8,8,0,1,0,37,12,21,36.4
Crystal Palace,47c64c55,Matchweek 5,Sat,2024-09-21,EPL,Home,D,Manchester Utd,0,0,1.0,1.6,33,"25,172",Marc Guéhi,3-4-3,David Coote,9,4,44.4,0.00,0.00,14.6,0,0,0,1.0,1.0,0.12,-1.0,-1.0,15,6,40.0,0.00,0.00,13.9,0,0,0,1.6,1.6,0.12,-1.6,-1.6,17,10,2,2,2,1,0,0,0,0,0,0,0,0,27,19,4,1,2,1,0,0,0,0,0,0,0,0,3,0,0,7,11,1,14,13,10,0,0,0,47,13,18,41.9,2,0,0,12,6,0,23,9,8,0,0,0,44,18,13,58.1
Crystal Palace,47c64c55,Matchweek 6,Sat,2024-09-28,EPL,Away,L,Everton,1,2,0.9,0.9,59,"38,954",Marc Guéhi,3-4-3,Andy Madley,17,4,23.5,0.06,0.25,17.3,1,0,0,0.9,0.9,0.06,+0.1,+0.1,8,2,25.0,0.25,1.00,15.3,0,0,0,0.9,0.9,0.11,+1.1,+1.1,29,20,3,0,4,2,0,2,2,0,0,0,0,0,15,8,3,0,0,2,2,4,1,0,0,0,1,2,0,0,0,11,13,0,20,8,17,0,0,0,51,20,28,41.7,2,0,0,13,9,2,23,16,5,0,0,0,45,28,20,58.3
Crystal Palace,47c64c55,Matchweek 7,Sat,2024-10-05,EPL,Home,L,Liverpool,0,1,0.6,1.4,32,"25,185",Marc Guéhi,3-4-3,Simon Hooper,9,5,55.6,0.00,0.00,21.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6,16,4,25.0,0.06,0.25,18.9,0,0,0,1.4,1.4,0.09,-0.4,-0.4,14,12,1,0,0,1,0,0,0,0,0,0,0,0,31,28,2,0,0,1,0,2,2,0,0,0,0,0,4,0,0,7,15,1,9,5,6,0,0,0,49,7,27,20.6,2,0,0,15,7,0,16,13,6,0,0,0,43,27,7,79.4
Crystal Palace,47c64c55,Matchweek 8,Mon,2024-10-21,EPL,Away,L,Nott'ham Forest,0,1,1.0,1.7,49,"29,443",Marc Guéhi,3-1-4-2,Tim Robinson,20,7,35.0,0.00,0.00,21.1,0,0,0,1.0,1.0,0.05,-1.0,-1.0,20,6,30.0,0.05,0.17,18.0,0,0,0,1.7,1.7,0.09,-0.7,-0.7,30,22,2,3,1,1,1,0,0,0,0,0,0,0,36,24,3,3,5,0,1,2,2,0,0,0,0,0,3,0,0,12,9,2,16,5,14,0,0,0,45,14,18,43.8,2,0,0,9,11,2,23,14,5,0,0,0,39,18,14,56.3
Crystal Palace,47c64c55,Matchweek 9,Sun,2024-10-27,EPL,Home,W,Tottenham,1,0,0.8,0.7,34,"25,108",Marc Guéhi,3-4-3,Darren Bond,14,6,42.9,0.07,0.17,19.6,1,0,0,0.8,0.8,0.06,+0.2,+0.2,11,3,27.3,0.00,0.00,12.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,22,15,2,0,2,2,1,2,2,0,0,0,0,0,20,15,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,16,12,4,29,11,19,0,0,0,53,21,15,58.3,4,0,0,12,16,1,28,10,14,0,0,0,51,15,21,41.7
Crystal Palace,47c64c55,Matchweek 10,Sat,2024-11-02,EPL,Away,D,Wolves,2,2,2.4,1.5,43,"31,124",Marc Guéhi,3-4-3,Anthony Taylor,19,6,31.6,0.11,0.33,13.3,0,0,0,2.4,2.4,0.13,-0.4,-0.4,11,6,54.5,0.18,0.33,17.6,0,0,0,1.5,1.5,0.14,+0.5,+0.5,29,18,3,1,6,1,0,3,0,1,0,1,1,0,21,17,0,3,1,0,0,4,3,0,1,0,0,0,2,0,0,9,6,1,23,9,7,0,0,0,42,15,13,53.6,1,0,0,7,8,4,12,13,10,0,0,0,41,13,15,46.4
Crystal Palace,47c64c55,Matchweek 11,Sat,2024-11-09,EPL,Home,L,Fulham,0,2,1.5,1.8,36,"25,142",Marc Guéhi,3-4-3,Michael Salisbury,13,4,30.8,0.00,0.00,17.1,0,0,0,1.5,1.5,0.12,-1.5,-1.5,17,7,41.2,0.12,0.29,17.0,0,0,0,1.8,1.8,0.11,+0.2,+0.2,20,13,2,2,2,1,0,0,0,0,0,0,0,0,34,30,2,0,1,0,1,4,3,0,0,0,0,1,1,1,0,10,10,1,12,19,11,0,0,0,46,13,17,43.3,1,0,0,11,10,4,20,11,10,0,0,0,58,17,13,56.7
Crystal Palace,47c64c55,Matchweek 12,Sat,2024-11-23,EPL,Away,D,Aston Villa,2,2,1.3,3.0,31,"42,175",Marc Guéhi,3-4-3,Tim Robinson,13,6,46.2,0.15,0.33,18.3,1,0,0,1.3,1.3,0.10,+0.7,+0.7,16,4,25.0,0.13,0.50,14.9,0,0,1,3.0,2.2,0.15,-1.0,-0.2,21,17,1,1,1,1,0,4,4,0,0,0,0,0,25,15,2,1,5,1,1,4,2,1,1,0,0,0,2,0,0,11,9,2,15,10,16,0,1,0,48,11,12,47.8,3,0,0,10,10,1,20,4,5,1,0,0,51,12,11,52.2
Crystal Palace,47c64c55,Matchweek 13,Sat,2024-11-30,EPL,Home,D,Newcastle Utd,1,1,1.7,0.0,49,"25,101",Marc Guéhi,3-4-3,Darren England,16,3,18.8,0.06,0.33,13.6,0,0,0,1.7,1.7,0.11,-0.7,-0.7,1,0,0.0,0.00,,6.9,0,0,0,0.0,0.0,0.04,0.0,0.0,26,16,4,1,4,1,0,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,11,2,22,13,17,0,0,1,48,16,16,50.0,3,0,0,11,12,2,22,8,9,0,0,0,42,16,16,50.0
Crystal Palace,47c64c55,Matchweek 14,Tue,2024-12-03,EPL,Away,W,Ipswich Town,1,0,1.6,0.5,46,"29,533",Marc Guéhi,3-4-3,Craig Pawson,13,3,23.1,0.08,0.33,15.2,0,0,0,1.6,1.6,0.13,-0.6,-0.6,9,2,22.2,0.00,0.00,17.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,23,18,2,1,2,0,0,2,1,0,1,0,0,0,18,13,3,0,1,0,1,0,0,0,0,0,0,0,4,0,0,13,14,1,18,4,9,0,0,0,43,15,31,32.6,2,0,0,14,13,1,21,9,11,0,0,0,47,31,15,67.4
Crystal Palace,47c64c55,Matchweek 15,Sat,2024-12-07,EPL,Home,D,Manchester City,2,2,1.3,1.4,32,"25,142",Marc Guéhi,3-4-3,Robert Jones,12,3,25.0,0.17,0.67,19.1,0,0,0,1.3,1.3,0.11,+0.7,+0.7,12,4,33.3,0.17,0.50,15.1,0,0,0,1.4,1.4,0.12,+0.6,+0.6,17,13,1,2,1,0,0,4,2,1,0,1,0,0,23,19,2,0,2,0,0,4,4,0,0,0,0,0,1,0,0,4,9,3,13,6,9,0,0,0,44,6,12,33.3,2,1,1,10,4,2,16,7,7,0,0,0,43,12,6,66.7
Crystal Palace,47c64c55,Matchweek 16,Sun,2024-12-15,EPL,Away,W,Brighton,3,1,2.2,1.0,36,"30,893",Marc Guéhi,3-4-3,Michael Oliver,13,5,38.5,0.23,0.60,12.6,0,0,0,2.2,2.2,0.18,+0.8,+0.8,17,5,29.4,0.00,0.00,20.6,1,0,0,1.0,1.0,0.06,-1.0,-1.0,24,18,3,1,2,0,0,6,2,2,1,1,0,0,30,22,3,3,1,1,0,0,0,0,0,0,0,0,4,0,0,15,11,1,12,8,16,0,0,1,36,15,13,53.6,1,0,0,11,13,1,23,5,16,0,0,0,43,13,15,46.4
Crystal Palace,47c64c55,Matchweek 17,Sat,2024-12-21,EPL,Home,L,Arsenal,1,5,1.6,2.5,42,"25,167",Marc Guéhi,3-4-3,Simon Hooper,15,6,40.0,0.07,0.17,16.3,0,0,0,1.6,1.6,0.11,-0.6,-0.6,14,6,42.9,0.36,0.83,11.5,0,0,0,2.5,2.5,0.21,+2.5,+2.5,24,18,2,0,2,2,0,2,2,0,0,0,0,0,24,17,2,1,4,0,0,8,5,0,0,3,0,0,2,0,0,9,8,1,14,3,11,0,0,0,38,13,19,40.6,2,0,0,8,8,0,17,11,10,0,0,0,33,19,13,59.4
Crystal Palace,47c64c55,Matchweek 18,Thu,2024-12-26,EPL,Away,D,Bournemouth,0,0,0.4,1.4,48,"11,129",Marc Guéhi,3-4-3,Thomas Bramall,10,4,40.0,0.00,0.00,19.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,18,3,16.7,0.00,0.00,14.2,1,0,0,1.4,1.4,0.08,-1.4,-1.4,18,14,3,0,0,1,0,0,0,0,0,0,0,0,31,24,3,0,2,1,1,0,0,0,0,0,0,0,2,0,0,12,13,1,11,8,15,0,0,0,59,19,15,55.9,2,0,0,13,11,1,27,6,16,0,0,0,62,15,19,44.1
Crystal Palace,47c64c55,Matchweek 19,Sun,2024-12-29,EPL,Home,W,Southampton,2,1,2.0,0.9,47,"25,130",Will Hughes,3-4-3,Michael Salisbury,19,9,47.4,0.11,0.22,17.4,2,0,0,2.0,2.0,0.11,0.0,0.0,7,3,42.9,0.14,0.33,10.7,0,0,0,0.9,0.9,0.13,+0.1,+0.1,32,24,1,1,2,3,1,4,2,1,0,1,0,0,13,10,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,18,18,2,23,10,13,0,0,0,60,17,24,41.5,3,0,0,19,18,1,22,13,8,0,0,0,52,24,17,58.5
Crystal Palace,47c64c55,Matchweek 20,Sat,2025-01-04,EPL,Home,D,Chelsea,1,1,1.1,1.2,39,"25,179",Marc Guéhi,3-4-3,Tim Robinson,13,6,46.2,0.08,0.17,17.0,1,0,0,1.1,1.1,0.08,-0.1,-0.1,15,1,6.7,0.07,1.00,16.2,0,0,0,1.2,1.2,0.08,-0.2,-0.2,25,16,3,0,3,2,1,2,2,0,0,0,0,0,27,22,2,0,2,1,0,2,2,0,0,0,0,0,0,0,0,9,12,2,19,7,16,0,0,0,48,15,8,65.2,2,0,0,12,9,0,14,8,5,0,0,0,52,8,15,34.8
Crystal Palace,47c64c55,Matchweek 21,Wed,2025-01-15,EPL,Away,W,Leicester City,2,0,1.8,1.7,43,"29,766",Marc Guéhi,3-4-3,Andy Madley,9,4,44.4,0.22,0.50,13.3,0,0,0,1.8,1.8,0.20,+0.2,+0.2,21,4,19.0,0.00,0.00,18.4,2,0,0,1.7,1.7,0.08,-1.7,-1.7,13,7,1,2,1,1,1,4,1,1,1,0,1,0,36,26,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,6,7,3,12,9,12,0,0,0,51,14,14,50.0,0,0,0,7,5,1,22,9,11,0,0,0,53,14,14,50.0
Crystal Palace,47c64c55,Matchweek 22,Sat,2025-01-18,EPL,Away,W,West Ham,2,0,1.3,0.3,47,"62,469",Marc Guéhi,3-4-3,Thomas Bramall,11,6,54.5,0.09,0.17,21.9,0,1,1,1.3,0.5,0.05,+0.7,+0.5,7,0,0.0,0.00,,19.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,21,15,2,0,0,3,1,4,3,0,0,0,1,0,12,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,18,16,10,1,0,0,37,10,17,37.0,3,1,1,13,10,1,13,11,6,0,1,0,44,17,10,63.0
Crystal Palace,47c64c55,Matchweek 23,Sun,2025-01-26,EPL,Home,L,Brentford,1,2,1.1,1.3,47,"25,066",Marc Guéhi,3-4-3,Tony Harrington,16,5,31.3,0.06,0.20,19.5,2,0,0,1.1,1.1,0.07,-0.1,-0.1,11,5,45.5,0.09,0.20,20.4,1,1,1,1.3,0.5,0.04,+0.7,+0.5,23,13,3,1,1,4,1,2,2,0,0,0,0,0,23,16,1,2,1,2,1,4,3,0,0,0,1,0,2,0,0,8,11,1,17,2,13,0,1,0,47,18,19,48.6,2,0,0,11,8,0,18,2,9,1,0,0,48,19,18,51.4
Crystal Palace,47c64c55,Matchweek 24,Sun,2025-02-02,EPL,Away,W,Manchester Utd,2,0,2.6,1.1,34,"73,751",Marc Guéhi,3-4-3,John Brooks,11,3,27.3,0.18,0.67,14.4,0,0,0,2.6,2.6,0.24,-0.6,-0.6,17,2,11.8,0.00,0.00,15.3,0,0,0,1.1,1.1,0.07,-1.1,-1.1,18,12,1,0,3,1,1,3,2,0,0,1,0,0,29,18,3,1,6,1,0,0,0,0,0,0,0,0,1,0,0,13,10,1,7,12,10,0,0,0,56,18,19,48.6,3,0,0,12,12,0,23,12,10,0,0,0,51,19,18,51.4
Crystal Palace,47c64c55,Matchweek 25,Sat,2025-02-15,EPL,Home,L,Everton,1,2,1.6,0.9,58,"25,108",Marc Guéhi,3-4-3,Anthony Taylor,17,6,35.3,0.06,0.17,18.0,0,0,0,1.6,1.6,0.10,-0.6,-0.6,11,6,54.5,0.18,0.33,17.6,0,0,0,0.9,0.9,0.09,+1.1,+1.1,32,24,2,2,2,1,1,2,1,0,0,1,0,0,18,15,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,9,12,3,20,7,11,0,0,0,44,22,32,40.7,1,0,0,12,9,1,17,11,6,0,0,0,40,32,22,59.3
Crystal Palace,47c64c55,Matchweek 26,Sat,2025-02-22,EPL,Away,W,Fulham,2,0,1.3,0.2,38,"26,777",Marc Guéhi,3-4-3,Robert Jones,10,5,50.0,0.10,0.20,16.5,1,0,0,1.3,1.3,0.13,-0.3,-0.3,10,0,0.0,0.00,,22.3,0,0,0,0.2,0.2,0.02,-0.2,-0.2,19,13,2,1,1,2,0,2,1,0,1,0,0,0,18,12,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,7,10,3,10,10,11,0,0,0,40,9,16,36.0,1,0,0,10,7,0,27,8,5,0,0,1,51,16,9,64.0
Crystal Palace,47c64c55,Matchweek 27,Tue,2025-02-25,EPL,Home,W,Aston Villa,4,1,4.3,0.4,36,"24,712",Marc Guéhi,3-4-3,Samuel Barrott,19,6,31.6,0.21,0.67,14.6,1,0,0,4.3,4.3,0.24,-0.3,-0.3,6,2,33.3,0.17,0.50,10.0,0,0,0,0.4,0.4,0.06,+0.6,+0.6,34,26,1,1,4,1,1,6,5,0,0,1,0,0,12,8,3,1,0,0,0,2,1,1,0,0,0,0,3,0,0,19,10,7,12,10,21,0,0,0,46,9,13,40.9,1,0,0,10,19,7,13,9,4,0,0,0,43,13,9,59.1
Crystal Palace,47c64c55,Matchweek 28,Sat,2025-03-08,EPL,Home,W,Ipswich Town,1,0,3.2,1.5,55,"25,155",Marc Guéhi,3-4-3,Simon Hooper,19,4,21.1,0.05,0.25,14.6,1,0,0,3.2,3.2,0.17,-2.2,-2.2,15,7,46.7,0.00,0.00,15.8,0,0,0,1.5,1.5,0.13,-1.5,-1.5,35,27,2,3,2,1,0,2,2,0,0,0,0,0,25,14,2,2,5,1,1,0,0,0,0,0,0,0,4,0,0,8,7,0,19,7,11,0,0,0,46,21,22,48.8,3,0,0,7,8,0,16,8,9,0,0,0,46,22,21,51.2
Crystal Palace,47c64c55,Matchweek 30,Wed,2025-04-02,EPL,Away,D,Southampton,1,1,0.7,0.7,57,"30,158",Marc Guéhi,3-4-3,Andy Madley,9,3,33.3,0.11,0.33,17.8,1,0,0,0.7,0.7,0.08,+0.3,+0.3,8,2,25.0,0.13,0.50,13.6,0,0,0,0.7,0.7,0.08,+0.3,+0.3,16,13,1,0,0,1,1,2,1,0,0,0,0,1,11,7,2,0,1,1,0,2,2,0,0,0,0,0,1,0,0,9,12,4,16,7,13,0,0,0,46,13,16,44.8,2,0,0,14,8,2,13,9,4,0,0,0,41,16,13,55.2
Crystal Palace,47c64c55,Matchweek 31,Sat,2025-04-05,EPL,Home,W,Brighton,2,1,0.6,1.0,38,"24,564",Marc Guéhi,3-4-3,Anthony Taylor,8,3,37.5,0.25,0.67,18.5,1,0,0,0.6,0.6,0.07,+1.4,+1.4,11,5,45.5,0.09,0.20,16.7,0,0,0,1.0,1.0,0.09,0.0,0.0,13,9,2,0,1,1,0,4,4,0,0,0,0,0,18,16,0,0,2,0,0,2,2,0,0,0,0,0,4,2,2,12,13,3,10,9,17,0,0,0,33,9,19,32.1,3,1,1,13,10,1,21,6,11,0,0,0,44,19,9,67.9
Crystal Palace,47c64c55,Matchweek 32,Sat,2025-04-12,EPL,Away,L,Manchester City,2,5,1.8,3.7,33,"52,489",Dean Henderson,3-4-3,Jarred Gillett,8,3,37.5,0.25,0.67,18.2,1,0,0,1.8,1.8,0.23,+0.2,+0.2,21,8,38.1,0.24,0.63,15.4,1,0,0,3.7,3.7,0.19,+1.3,+1.3,13,9,1,0,2,1,0,3,2,1,0,0,0,0,35,21,0,4,7,2,1,9,6,0,1,1,1,0,3,0,0,16,9,3,13,13,5,0,0,0,31,6,9,40.0,2,0,0,10,15,1,12,7,7,0,0,0,46,9,6,60.0
Crystal Palace,47c64c55,Matchweek 29,Wed,2025-04-16,EPL,Away,L,Newcastle Utd,0,5,2.0,1.5,41,"52,197",Marc Guéhi,3-4-3,Darren England,10,2,20.0,0.00,0.00,14.8,0,0,1,2.0,1.2,0.12,-2.0,-1.2,14,7,50.0,0.29,0.57,18.4,0,0,0,1.5,1.5,0.11,+2.5,+2.5,21,17,2,0,0,2,0,0,0,0,0,0,0,0,24,18,3,0,1,0,2,7,5,1,0,0,0,1,3,0,0,15,9,1,14,5,5,1,0,1,39,8,12,40.0,2,0,0,9,15,2,12,6,4,0,1,0,38,12,8,60.0
